energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
15,872,right,3,8,1.0,0.125,-1.875,0.0019901237177138
15,873,right,3,9,1.0,0.125,-1.625,0.0017939859750738642
15,874,right,3,10,1.0,0.125,-1.375,0.0016106024638207876
15,875,right,3,11,1.0,0.125,-1.125,0.0014387750333256103
15,876,right,3,12,1.0,0.125,-0.875,0.0012839561114504098
15,877,right,3,13,1.0,0.125,-0.625,0.001143564908264876
15,878,right,3,14,1.0,0.125,-0.375,0.0010181398485608246
15,879,right,3,15,1.0,0.125,-0.125,0.0009064298193369979
15,880,right,3,16,1.0,0.125,0.125,0.0008069786161960382
15,881,right,3,17,1.0,0.125,0.375,0.0007184672889309102
15,882,right,3,18,1.0,0.125,0.625,0.0006396974932786256
15,883,right,3,19,1.0,0.125,0.875,0.0005696571407769637
15,884,right,3,20,1.0,0.125,1.125,0.0005072792122603645
15,885,right,3,21,1.0,0.125,1.375,0.00045170014281465857
15,886,right,3,22,1.0,0.125,1.625,0.0004023679803057201
15,887,right,3,23,1.0,0.125,1.875,0.00035783109035945437
15,888,right,3,24,1.0,0.125,2.125,0.0003184481091239831
15,889,right,3,25,1.0,0.125,2.375,0.00028284005097480947
15,890,right,3,26,1.0,0.125,2.625,0.0002512736541581574
15,891,right,3,27,1.0,0.125,2.875,0.0002223641396371161
15,892,right,3,28,1.0,0.125,3.125,0.0001956816435671617
15,893,right,3,29,1.0,0.125,3.375,0.00017142591701369377
15,894,right,3,30,1.0,0.125,3.625,0.00015154695770808
15,895,right,3,31,1.0,0.125,3.875,0.00011842883243063199
15,896,right,4,0,1.0,-0.125,-3.875,0.0026977244242215558
15,897,right,4,1,1.0,-0.125,-3.625,0.003199131519940269
15,898,right,4,2,1.0,-0.125,-3.375,0.0031372283513681487
15,899,right,4,3,1.0,-0.125,-3.125,0.0030319908207910163
15,900,right,4,4,1.0,-0.125,-2.875,0.002850141232148331
15,901,right,4,5,1.0,-0.125,-2.625,0.0026498681070430603
15,902,right,4,6,1.0,-0.125,-2.375,0.002419733874600688
15,903,right,4,7,1.0,-0.125,-2.125,0.002201238891704946
15,904,right,4,8,1.0,-0.125,-1.875,0.0019901237177137993
15,905,right,4,9,1.0,-0.125,-1.625,0.0017939859750738662
15,906,right,4,10,1.0,-0.125,-1.375,0.0016106024638207878
15,907,right,4,11,1.0,-0.125,-1.125,0.0014387750333256105
15,908,right,4,12,1.0,-0.125,-0.875,0.0012839561114504098
15,909,right,4,13,1.0,-0.125,-0.625,0.0011435649082648762
15,910,right,4,14,1.0,-0.125,-0.375,0.0010181398485608253
15,911,right,4,15,1.0,-0.125,-0.125,0.0009064298193369985
15,912,right,4,16,1.0,-0.125,0.125,0.0008069786161960381
15,913,right,4,17,1.0,-0.125,0.375,0.0007184672889309102
15,914,right,4,18,1.0,-0.125,0.625,0.0006396974932786257
15,915,right,4,19,1.0,-0.125,0.875,0.0005696571407769638
15,916,right,4,20,1.0,-0.125,1.125,0.0005072792122603645
15,917,right,4,21,1.0,-0.125,1.375,0.00045170014281465857
15,918,right,4,22,1.0,-0.125,1.625,0.00040236798030572016
15,919,right,4,23,1.0,-0.125,1.875,0.0003578310903594545
15,920,right,4,24,1.0,-0.125,2.125,0.0003184481091239834
15,921,right,4,25,1.0,-0.125,2.375,0.00028284005097480947
15,922,right,4,26,1.0,-0.125,2.625,0.0002512736541581573
15,923,right,4,27,1.0,-0.125,2.875,0.00022236413963711607
15,924,right,4,28,1.0,-0.125,3.125,0.00019568164356716165
15,925,right,4,29,1.0,-0.125,3.375,0.00017142591701369377
15,926,right,4,30,1.0,-0.125,3.625,0.00015154695770808
15,927,right,4,31,1.0,-0.125,3.875,0.00011842883243063198
15,928,right,5,0,1.0,-0.375,-3.875,0.0022531638605535224
15,929,right,5,1,1.0,-0.375,-3.625,0.0026842563605502267
15,930,right,5,2,1.0,-0.375,-3.375,0.0026515088315994324
15,931,right,5,3,1.0,-0.375,-3.125,0.0025809350943194705
15,932,right,5,4,1.0,-0.375,-2.875,0.0024494479092826028
15,933,right,5,5,1.0,-0.375,-2.625,0.0022860471236203716
15,934,right,5,6,1.0,-0.375,-2.375,0.0020979588360696324
15,935,right,5,7,1.0,-0.375,-2.125,0.0019207440077634525
15,936,right,5,8,1.0,-0.375,-1.875,0.0017400585512430133
15,937,right,5,9,1.0,-0.375,-1.625,0.0015690332354606888
15,938,right,5,10,1.0,-0.375,-1.375,0.001411193328889533
15,939,right,5,11,1.0,-0.375,-1.125,0.0012638177192640422
15,940,right,5,12,1.0,-0.375,-0.875,0.0011295234101543548
15,941,right,5,13,1.0,-0.375,-0.625,0.0010066983600866067
15,942,right,5,14,1.0,-0.375,-0.375,0.0008963559972251756
15,943,right,5,15,1.0,-0.375,-0.125,0.0007980042836685708
15,944,right,5,16,1.0,-0.375,0.125,0.0007104324320829582
15,945,right,5,17,1.0,-0.375,0.375,0.0006325009681961434
15,946,right,5,18,1.0,-0.375,0.625,0.0005631787649519589
15,947,right,5,19,1.0,-0.375,0.875,0.0005015712429542075
15,948,right,5,20,1.0,-0.375,1.125,0.0004466680389893116
15,949,right,5,21,1.0,-0.375,1.375,0.0003976888336730508
15,950,right,5,22,1.0,-0.375,1.625,0.00035407385975134135
15,951,right,5,23,1.0,-0.375,1.875,0.00031485454020681655
15,952,right,5,24,1.0,-0.375,2.125,0.00028025255486145186
15,953,right,5,25,1.0,-0.375,2.375,0.00024878929533677903
15,954,right,5,26,1.0,-0.375,2.625,0.00022069667809655164
15,955,right,5,27,1.0,-0.375,2.875,0.00019520038994352742
15,956,right,5,28,1.0,-0.375,3.125,0.00017147820343961853
15,957,right,5,29,1.0,-0.375,3.375,0.00014982672897817978
15,958,right,5,30,1.0,-0.375,3.625,0.0001322832501781361
15,959,right,5,31,1.0,-0.375,3.875,0.00010290750838338286
15,960,right,6,0,1.0,-0.625,-3.875,0.00172523869686666
15,961,right,6,1,1.0,-0.625,-3.625,0.0020653727831013023
15,962,right,6,2,1.0,-0.625,-3.375,0.0020582186057262353
15,963,right,6,3,1.0,-0.625,-3.125,0.0020230255330837606
15,964,right,6,4,1.0,-0.625,-2.875,0.001938845778198011
15,965,right,6,5,1.0,-0.625,-2.625,0.0018232329961134985
15,966,right,6,6,1.0,-0.625,-2.375,0.0016883898526248648
15,967,right,6,7,1.0,-0.625,-2.125,0.0015599042083967699
15,968,right,6,8,1.0,-0.625,-1.875,0.0014220242273667361
15,969,right,6,9,1.0,-0.625,-1.625,0.0012836504781100454
15,970,right,6,10,1.0,-0.625,-1.375,0.001157989695769118
15,971,right,6,11,1.0,-0.625,-1.125,0.0010417334719991847
15,972,right,6,12,1.0,-0.625,-0.875,0.0009342002789980663
15,973,right,6,13,1.0,-0.625,-0.625,0.0008345768220559218
15,974,right,6,14,1.0,-0.625,-0.375,0.0007436363613523416
15,975,right,6,15,1.0,-0.625,-0.125,0.0006620890692771575
15,976,right,6,16,1.0,-0.625,0.125,0.0005894409892340427
15,977,right,6,17,1.0,-0.625,0.375,0.0005247931553931472
15,978,right,6,18,1.0,-0.625,0.625,0.00046732143942523224
15,979,right,6,19,1.0,-0.625,0.875,0.00041623047088662555
15,980,right,6,20,1.0,-0.625,1.125,0.00037062497955903643
15,981,right,6,21,1.0,-0.625,1.375,0.000329885201502322
15,982,right,6,22,1.0,-0.625,1.625,0.00029349032699470284
15,983,right,6,23,1.0,-0.625,1.875,0.00026102682253661047
15,984,right,6,24,1.0,-0.625,2.125,0.00023226546729452314
15,985,right,6,25,1.0,-0.625,2.375,0.0002059306874979073
15,986,right,6,26,1.0,-0.625,2.625,0.0001823681610375108
15,987,right,6,27,1.0,-0.625,2.875,0.00016104110956367934
15,988,right,6,28,1.0,-0.625,3.125,0.00014123889917006714
15,989,right,6,29,1.0,-0.625,3.375,0.00012309804005576516
15,990,right,6,30,1.0,-0.625,3.625,0.00010860455488117754
15,991,right,6,31,1.0,-0.625,3.875,8.490490865178114e-05
15,992,right,7,0,1.0,-0.875,-3.875,0.001441292466884945
15,993,right,7,1,1.0,-0.875,-3.625,0.0017251977710242956
15,994,right,7,2,1.0,-0.875,-3.375,0.0017284884672694604
15,995,right,7,3,1.0,-0.875,-3.125,0.0017131545153437836
15,996,right,7,4,1.0,-0.875,-2.875,0.0016554609293535183
15,997,right,7,5,1.0,-0.875,-2.625,0.0015646123838371994
15,998,right,7,6,1.0,-0.875,-2.375,0.0014592970126684204
15,999,right,7,7,1.0,-0.875,-2.125,0.0013584283887424274
15,1000,right,7,8,1.0,-0.875,-1.875,0.001249969350567403
15,1001,right,7,9,1.0,-0.875,-1.625,0.0011326716624833141
15,1002,right,7,10,1.0,-0.875,-1.375,0.0010264239721824461
15,1003,right,7,11,1.0,-0.875,-1.125,0.0009264688026700843
15,1004,right,7,12,1.0,-0.875,-0.875,0.0008322735248030152
15,1005,right,7,13,1.0,-0.875,-0.625,0.00074651827291855
15,1006,right,7,14,1.0,-0.875,-0.375,0.0006669464504793728
15,1007,right,7,15,1.0,-0.875,-0.125,0.0005939668599308757
15,1008,right,7,16,1.0,-0.875,0.125,0.0005288191209402626
15,1009,right,7,17,1.0,-0.875,0.375,0.00047087138153163873
15,1010,right,7,18,1.0,-0.875,0.625,0.0004193720332836416
15,1011,right,7,19,1.0,-0.875,0.875,0.0003733761892274773
15,1012,right,7,20,1.0,-0.875,1.125,0.00033240685892206877
15,1013,right,7,21,1.0,-0.875,1.375,0.00029584600678514325
15,1014,right,7,22,1.0,-0.875,1.625,0.0002630960188068629
15,1015,right,7,23,1.0,-0.875,1.875,0.00023398505184654537
15,1016,right,7,24,1.0,-0.875,2.125,0.00020794086874274025
15,1017,right,7,25,1.0,-0.875,2.375,0.00018417889523745446
15,1018,right,7,26,1.0,-0.875,2.625,0.00016292694256124862
15,1019,right,7,27,1.0,-0.875,2.875,0.00014374281372779934
15,1020,right,7,28,1.0,-0.875,3.125,0.0001259250080661006
15,1021,right,7,29,1.0,-0.875,3.375,0.00010957279716622095
15,1022,right,7,30,1.0,-0.875,3.625,9.66300506122326e-05
15,1023,right,7,31,1.0,-0.875,3.875,7.597148998397381e-05
20,0,top,0,0,-0.875,1.0,-3.875,0.0011851541083829672
20,1,top,0,1,-0.875,1.0,-3.625,0.0014295801843445502
20,2,top,0,2,-0.875,1.0,-3.375,0.00145265442811939
20,3,top,0,3,-0.875,1.0,-3.125,0.0014648778299212013
20,4,top,0,4,-0.875,1.0,-2.875,0.0014434726038231092
20,5,top,0,5,-0.875,1.0,-2.625,0.001393767056531349
20,6,top,0,6,-0.875,1.0,-2.375,0.0013295670734554913
20,7,top,0,7,-0.875,1.0,-2.125,0.0012649084172290561
20,8,top,0,8,-0.875,1.0,-1.875,0.0011913395717594501
20,9,top,0,9,-0.875,1.0,-1.625,0.0011078686857738953
20,10,top,0,10,-0.875,1.0,-1.375,0.0010301804528113682
20,11,top,0,11,-0.875,1.0,-1.125,0.0009547992661911947
20,12,top,0,12,-0.875,1.0,-0.875,0.0008814171736133362
20,13,top,0,13,-0.875,1.0,-0.625,0.0008125687036811277
20,14,top,0,14,-0.875,1.0,-0.375,0.0007464812296561887
20,15,top,0,15,-0.875,1.0,-0.125,0.0006839415086416249
20,16,top,0,16,-0.875,1.0,0.125,0.0006264925842707802
20,17,top,0,17,-0.875,1.0,0.375,0.0005739553329536191
20,18,top,0,18,-0.875,1.0,0.625,0.000525955030707628
20,19,top,0,19,-0.875,1.0,0.875,0.0004816892218068921
20,20,top,0,20,-0.875,1.0,1.125,0.0004410729027346634
20,21,top,0,21,-0.875,1.0,1.375,0.0004036802739015702
20,22,top,0,22,-0.875,1.0,1.625,0.0003690555277978807
20,23,top,0,23,-0.875,1.0,1.875,0.0003373890546736209
20,24,top,0,24,-0.875,1.0,2.125,0.00030808563695467454
20,25,top,0,25,-0.875,1.0,2.375,0.00028011296438172026
20,26,top,0,26,-0.875,1.0,2.625,0.00025425608254851545
20,27,top,0,27,-0.875,1.0,2.875,0.0002299991477077442
20,28,top,0,28,-0.875,1.0,3.125,0.00020630960451971465
20,29,top,0,29,-0.875,1.0,3.375,0.00018355810987213535
20,30,top,0,30,-0.875,1.0,3.625,0.00016520394491750887
20,31,top,0,31,-0.875,1.0,3.875,0.0001314448620474661
20,32,top,1,0,-0.625,1.0,-3.875,0.0014101679793900503
20,33,top,1,1,-0.625,1.0,-3.625,0.0017038662209802225
20,34,top,1,2,-0.625,1.0,-3.375,0.0017246448698885312
20,35,top,1,3,-0.625,1.0,-3.125,0.001727212013295981
20,36,top,1,4,-0.625,1.0,-2.875,0.0016902609414642764
20,37,top,1,5,-0.625,1.0,-2.625,0.0016252499718574505
20,38,top,1,6,-0.625,1.0,-2.375,0.0015410716571342142
20,39,top,1,7,-0.625,1.0,-2.125,0.0014575388479726745
20,40,top,1,8,-0.625,1.0,-1.875,0.0013624412128673698
20,41,top,1,9,-0.625,1.0,-1.625,0.0012631151269295632
20,42,top,1,10,-0.625,1.0,-1.375,0.0011702854969583302
20,43,top,1,11,-0.625,1.0,-1.125,0.0010817016318175685
20,44,top,1,12,-0.625,1.0,-0.875,0.0009971159557491387
20,45,top,1,13,-0.625,1.0,-0.625,0.0009160476076479367
20,46,top,1,14,-0.625,1.0,-0.375,0.0008396725409274921
20,47,top,1,15,-0.625,1.0,-0.125,0.0007691608023660633
20,48,top,1,16,-0.625,1.0,0.125,0.0007045224353941143
20,49,top,1,17,-0.625,1.0,0.375,0.000645351443434641
20,50,top,1,18,-0.625,1.0,0.625,0.0005912708747444902
20,51,top,1,19,-0.625,1.0,0.875,0.0005418259184572186
20,52,top,1,20,-0.625,1.0,1.125,0.0004962825003421898
20,53,top,1,21,-0.625,1.0,1.375,0.00045428957326252775
20,54,top,1,22,-0.625,1.0,1.625,0.0004155770586365138
20,55,top,1,23,-0.625,1.0,1.875,0.00037997185420933667
20,56,top,1,24,-0.625,1.0,2.125,0.00034751430713787963
20,57,top,1,25,-0.625,1.0,2.375,0.000316379140122675
20,58,top,1,26,-0.625,1.0,2.625,0.00028757669387641244
20,59,top,1,27,-0.625,1.0,2.875,0.0002604385279249915
20,60,top,1,28,-0.625,1.0,3.125,0.00023394651040365924
20,61,top,1,29,-0.625,1.0,3.375,0.0002085584949305128
20,62,top,1,30,-0.625,1.0,3.625,0.00018785106011259982
20,63,top,1,31,-0.625,1.0,3.875,0.00014880384339270957
20,64,top,2,0,-0.375,1.0,-3.875,0.001827436333802139
20,65,top,2,1,-0.375,1.0,-3.625,0.002201404015655167
20,66,top,2,2,-0.375,1.0,-3.375,0.002212768910428908
20,67,top,2,3,-0.375,1.0,-3.125,0.0021980268946748707
20,68,top,2,4,-0.375,1.0,-2.875,0.0021333817502405886
20,69,top,2,5,-0.375,1.0,-2.625,0.0020384899181641165
20,70,top,2,6,-0.375,1.0,-2.375,0.0019185185835321906
20,71,top,2,7,-0.375,1.0,-2.125,0.0018011127452238274
20,72,top,2,8,-0.375,1.0,-1.875,0.001675006905216157
20,73,top,2,9,-0.375,1.0,-1.625,0.0015517683403282756
20,74,top,2,10,-0.375,1.0,-1.375,0.001434202299295858
20,75,top,2,11,-0.375,1.0,-1.125,0.001320592780804681
20,76,top,2,12,-0.375,1.0,-0.875,0.0012137791853571976
20,77,top,2,13,-0.375,1.0,-0.625,0.0011128523044774455
20,78,top,2,14,-0.375,1.0,-0.375,0.0010194601539936247
20,79,top,2,15,-0.375,1.0,-0.125,0.0009337953314900239
20,80,top,2,16,-0.375,1.0,0.125,0.0008553078224391888
20,81,top,2,17,-0.375,1.0,0.375,0.0007834482769090018
20,82,top,2,18,-0.375,1.0,0.625,0.0007177101089440232
20,83,top,2,19,-0.375,1.0,0.875,0.0006576652469104451
20,84,top,2,20,-0.375,1.0,1.125,0.00060254008379861
20,85,top,2,21,-0.375,1.0,1.375,0.0005518239843153285
20,86,top,2,22,-0.375,1.0,1.625,0.0005052827384149104
20,87,top,2,23,-0.375,1.0,1.875,0.00046191128838353837
20,88,top,2,24,-0.375,1.0,2.125,0.0004226509021448401
20,89,top,2,25,-0.375,1.0,2.375,0.00038541343076352997
20,90,top,2,26,-0.375,1.0,2.625,0.00035105656803069814
20,91,top,2,27,-0.375,1.0,2.875,0.0003185406676458129
20,92,top,2,28,-0.375,1.0,3.125,0.0002867046829106315
20,93,top,2,29,-0.375,1.0,3.375,0.0002563338527271856
20,94,top,2,30,-0.375,1.0,3.625,0.00023115601544357737
20,95,top,2,31,-0.375,1.0,3.875,0.00018229368877842374
20,96,top,3,0,-0.125,1.0,-3.875,0.002174460009282607
20,97,top,3,1,-0.125,1.0,-3.625,0.0026105860966578395
20,98,top,3,2,-0.125,1.0,-3.375,0.0026083528961702504
20,99,top,3,3,-0.125,1.0,-3.125,0.0025752636349944563
20,100,top,3,4,-0.125,1.0,-2.875,0.0024793563688003794
20,101,top,3,5,-0.125,1.0,-2.625,0.002361722298903783
20,102,top,3,6,-0.125,1.0,-2.375,0.002213289292033654
20,103,top,3,7,-0.125,1.0,-2.125,0.0020668703189968595
20,104,top,3,8,-0.125,1.0,-1.875,0.0019190680388071278
20,105,top,3,9,-0.125,1.0,-1.625,0.0017775599282613191
20,106,top,3,10,-0.125,1.0,-1.375,0.001640348857740845
20,107,top,3,11,-0.125,1.0,-1.125,0.0015071274596826422
20,108,top,3,12,-0.125,1.0,-0.875,0.0013834259695792066
20,109,top,3,13,-0.125,1.0,-0.625,0.0012676551752907194
20,110,top,3,14,-0.125,1.0,-0.375,0.0011611908234537742
20,111,top,3,15,-0.125,1.0,-0.125,0.0010636186028231864
20,112,top,3,16,-0.125,1.0,0.125,0.0009742397409828052
20,113,top,3,17,-0.125,1.0,0.375,0.0008924015014587031
20,114,top,3,18,-0.125,1.0,0.625,0.0008174851198711064
20,115,top,3,19,-0.125,1.0,0.875,0.0007490081002380945
20,116,top,3,20,-0.125,1.0,1.125,0.0006862266912112668
20,117,top,3,21,-0.125,1.0,1.375,0.0006285869689112241
20,118,top,3,22,-0.125,1.0,1.625,0.0005759521236316088
20,119,top,3,23,-0.125,1.0,1.875,0.0005265729228560568
20,120,top,3,24,-0.125,1.0,2.125,0.00048173896920142403
20,121,top,3,25,-0.125,1.0,2.375,0.00043961836649669786
20,122,top,3,26,-0.125,1.0,2.625,0.0004011387162195
20,123,top,3,27,-0.125,1.0,2.875,0.0003642277004803722
20,124,top,3,28,-0.125,1.0,3.125,0.0003284979324887426
20,125,top,3,29,-0.125,1.0,3.375,0.0002945763196542911
20,126,top,3,30,-0.125,1.0,3.625,0.0002660662659803694
20,127,top,3,31,-0.125,1.0,3.875,0.00021077928823351165
20,128,top,4,0,0.125,1.0,-3.875,0.002174460009282608
20,129,top,4,1,0.125,1.0,-3.625,0.0026105860966578387
20,130,top,4,2,0.125,1.0,-3.375,0.002608352896170252
20,131,top,4,3,0.125,1.0,-3.125,0.0025752636349944567
20,132,top,4,4,0.125,1.0,-2.875,0.0024793563688003785
20,133,top,4,5,0.125,1.0,-2.625,0.002361722298903783
20,134,top,4,6,0.125,1.0,-2.375,0.002213289292033653
20,135,top,4,7,0.125,1.0,-2.125,0.0020668703189968586
20,136,top,4,8,0.125,1.0,-1.875,0.0019190680388071282
20,137,top,4,9,0.125,1.0,-1.625,0.0017775599282613191
20,138,top,4,10,0.125,1.0,-1.375,0.0016403488577408443
20,139,top,4,11,0.125,1.0,-1.125,0.001507127459682641
20,140,top,4,12,0.125,1.0,-0.875,0.0013834259695792053
20,141,top,4,13,0.125,1.0,-0.625,0.001267655175290717
20,142,top,4,14,0.125,1.0,-0.375,0.0011611908234537738
20,143,top,4,15,0.125,1.0,-0.125,0.001063618602823185
20,144,top,4,16,0.125,1.0,0.125,0.0009742397409828053
20,145,top,4,17,0.125,1.0,0.375,0.0008924015014587026
20,146,top,4,18,0.125,1.0,0.625,0.0008174851198711062
20,147,top,4,19,0.125,1.0,0.875,0.0007490081002380955
20,148,top,4,20,0.125,1.0,1.125,0.0006862266912112671
20,149,top,4,21,0.125,1.0,1.375,0.000628586968911224
20,150,top,4,22,0.125,1.0,1.625,0.0005759521236316087
20,151,top,4,23,0.125,1.0,1.875,0.0005265729228560571
20,152,top,4,24,0.125,1.0,2.125,0.000481738969201424
20,153,top,4,25,0.125,1.0,2.375,0.00043961836649669754
20,154,top,4,26,0.125,1.0,2.625,0.00040113871621949993
20,155,top,4,27,0.125,1.0,2.875,0.0003642277004803721
20,156,top,4,28,0.125,1.0,3.125,0.0003284979324887426
20,157,top,4,29,0.125,1.0,3.375,0.00029457631965429105
20,158,top,4,30,0.125,1.0,3.625,0.00026606626598036937
20,159,top,4,31,0.125,1.0,3.875,0.0002107792882335116
20,160,top,5,0,0.375,1.0,-3.875,0.0018274363338021383
20,161,top,5,1,0.375,1.0,-3.625,0.0022014040156551665
20,162,top,5,2,0.375,1.0,-3.375,0.0022127689104289045
20,163,top,5,3,0.375,1.0,-3.125,0.0021980268946748694
20,164,top,5,4,0.375,1.0,-2.875,0.0021333817502405886
20,165,top,5,5,0.375,1.0,-2.625,0.002038489918164116
20,166,top,5,6,0.375,1.0,-2.375,0.0019185185835321893
20,167,top,5,7,0.375,1.0,-2.125,0.0018011127452238261
20,168,top,5,8,0.375,1.0,-1.875,0.0016750069052161541
20,169,top,5,9,0.375,1.0,-1.625,0.0015517683403282747
20,170,top,5,10,0.375,1.0,-1.375,0.0014342022992958564
20,171,top,5,11,0.375,1.0,-1.125,0.0013205927808046798
20,172,top,5,12,0.375,1.0,-0.875,0.0012137791853571976
20,173,top,5,13,0.375,1.0,-0.625,0.0011128523044774449
20,174,top,5,14,0.375,1.0,-0.375,0.0010194601539936243
20,175,top,5,15,0.375,1.0,-0.125,0.0009337953314900243
20,176,top,5,16,0.375,1.0,0.125,0.0008553078224391888
20,177,top,5,17,0.375,1.0,0.375,0.0007834482769090027
20,178,top,5,18,0.375,1.0,0.625,0.0007177101089440232
20,179,top,5,19,0.375,1.0,0.875,0.0006576652469104448
20,180,top,5,20,0.375,1.0,1.125,0.0006025400837986103
20,181,top,5,21,0.375,1.0,1.375,0.0005518239843153281
20,182,top,5,22,0.375,1.0,1.625,0.0005052827384149101
20,183,top,5,23,0.375,1.0,1.875,0.00046191128838353864
20,184,top,5,24,0.375,1.0,2.125,0.00042265090214484017
20,185,top,5,25,0.375,1.0,2.375,0.00038541343076352964
20,186,top,5,26,0.375,1.0,2.625,0.00035105656803069776
20,187,top,5,27,0.375,1.0,2.875,0.00031854066764581263
20,188,top,5,28,0.375,1.0,3.125,0.00028670468291063146
20,189,top,5,29,0.375,1.0,3.375,0.00025633385272718577
20,190,top,5,30,0.375,1.0,3.625,0.00023115601544357743
20,191,top,5,31,0.375,1.0,3.875,0.00018229368877842387
20,192,top,6,0,0.625,1.0,-3.875,0.001410167979390049
20,193,top,6,1,0.625,1.0,-3.625,0.0017038662209802222
20,194,top,6,2,0.625,1.0,-3.375,0.0017246448698885323
20,195,top,6,3,0.625,1.0,-3.125,0.0017272120132959805
20,196,top,6,4,0.625,1.0,-2.875,0.0016902609414642764
20,197,top,6,5,0.625,1.0,-2.625,0.0016252499718574492
20,198,top,6,6,0.625,1.0,-2.375,0.0015410716571342153
20,199,top,6,7,0.625,1.0,-2.125,0.0014575388479726745
20,200,top,6,8,0.625,1.0,-1.875,0.001362441212867369
20,201,top,6,9,0.625,1.0,-1.625,0.0012631151269295632
20,202,top,6,10,0.625,1.0,-1.375,0.0011702854969583296
20,203,top,6,11,0.625,1.0,-1.125,0.0010817016318175688
20,204,top,6,12,0.625,1.0,-0.875,0.00099711595574914
20,205,top,6,13,0.625,1.0,-0.625,0.0009160476076479359
20,206,top,6,14,0.625,1.0,-0.375,0.0008396725409274924
20,207,top,6,15,0.625,1.0,-0.125,0.0007691608023660629
20,208,top,6,16,0.625,1.0,0.125,0.0007045224353941144
20,209,top,6,17,0.625,1.0,0.375,0.00064535144343464
20,210,top,6,18,0.625,1.0,0.625,0.0005912708747444906
20,211,top,6,19,0.625,1.0,0.875,0.0005418259184572184
20,212,top,6,20,0.625,1.0,1.125,0.0004962825003421896
20,213,top,6,21,0.625,1.0,1.375,0.0004542895732625277
20,214,top,6,22,0.625,1.0,1.625,0.0004155770586365137
20,215,top,6,23,0.625,1.0,1.875,0.0003799718542093364
20,216,top,6,24,0.625,1.0,2.125,0.0003475143071378797
20,217,top,6,25,0.625,1.0,2.375,0.0003163791401226749
20,218,top,6,26,0.625,1.0,2.625,0.00028757669387641265
20,219,top,6,27,0.625,1.0,2.875,0.0002604385279249915
20,220,top,6,28,0.625,1.0,3.125,0.00023394651040365935
20,221,top,6,29,0.625,1.0,3.375,0.00020855849493051293
20,222,top,6,30,0.625,1.0,3.625,0.00018785106011259988
20,223,top,6,31,0.625,1.0,3.875,0.00014880384339270965
20,224,top,7,0,0.875,1.0,-3.875,0.0011851541083829674
20,225,top,7,1,0.875,1.0,-3.625,0.0014295801843445498
20,226,top,7,2,0.875,1.0,-3.375,0.00145265442811939
20,227,top,7,3,0.875,1.0,-3.125,0.0014648778299212008
20,228,top,7,4,0.875,1.0,-2.875,0.0014434726038231092
20,229,top,7,5,0.875,1.0,-2.625,0.001393767056531349
20,230,top,7,6,0.875,1.0,-2.375,0.0013295670734554928
20,231,top,7,7,0.875,1.0,-2.125,0.0012649084172290576
20,232,top,7,8,0.875,1.0,-1.875,0.0011913395717594506
20,233,top,7,9,0.875,1.0,-1.625,0.001107868685773896
20,234,top,7,10,0.875,1.0,-1.375,0.001030180452811368
20,235,top,7,11,0.875,1.0,-1.125,0.0009547992661911955
20,236,top,7,12,0.875,1.0,-0.875,0.0008814171736133357
20,237,top,7,13,0.875,1.0,-0.625,0.0008125687036811276
20,238,top,7,14,0.875,1.0,-0.375,0.0007464812296561875
20,239,top,7,15,0.875,1.0,-0.125,0.0006839415086416248
20,240,top,7,16,0.875,1.0,0.125,0.0006264925842707801
20,241,top,7,17,0.875,1.0,0.375,0.0005739553329536185
20,242,top,7,18,0.875,1.0,0.625,0.0005259550307076279
20,243,top,7,19,0.875,1.0,0.875,0.000481689221806892
20,244,top,7,20,0.875,1.0,1.125,0.00044107290273466337
20,245,top,7,21,0.875,1.0,1.375,0.00040368027390157054
20,246,top,7,22,0.875,1.0,1.625,0.00036905552779788035
20,247,top,7,23,0.875,1.0,1.875,0.0003373890546736206
20,248,top,7,24,0.875,1.0,2.125,0.0003080856369546745
20,249,top,7,25,0.875,1.0,2.375,0.0002801129643817205
20,250,top,7,26,0.875,1.0,2.625,0.00025425608254851535
20,251,top,7,27,0.875,1.0,2.875,0.00022999914770774433
20,252,top,7,28,0.875,1.0,3.125,0.00020630960451971495
20,253,top,7,29,0.875,1.0,3.375,0.00018355810987213532
20,254,top,7,30,0.875,1.0,3.625,0.0001652039449175089
20,255,top,7,31,0.875,1.0,3.875,0.000131444862047466
20,256,left,0,0,-1.0,0.875,-3.875,0.0011851541083829685
20,257,left,0,1,-1.0,0.875,-3.625,0.0014295801843445502
20,258,left,0,2,-1.0,0.875,-3.375,0.0014526544281193896
20,259,left,0,3,-1.0,0.875,-3.125,0.0014648778299212008
20,260,left,0,4,-1.0,0.875,-2.875,0.0014434726038231084
20,261,left,0,5,-1.0,0.875,-2.625,0.0013937670565313484
20,262,left,0,6,-1.0,0.875,-2.375,0.0013295670734554924
20,263,left,0,7,-1.0,0.875,-2.125,0.0012649084172290572
20,264,left,0,8,-1.0,0.875,-1.875,0.0011913395717594501
20,265,left,0,9,-1.0,0.875,-1.625,0.0011078686857738953
20,266,left,0,10,-1.0,0.875,-1.375,0.0010301804528113686
20,267,left,0,11,-1.0,0.875,-1.125,0.0009547992661911964
20,268,left,0,12,-1.0,0.875,-0.875,0.0008814171736133365
